epoch,global_step,loss
4,80580,2.9479176998138428
4,80590,3.316689968109131
4,80600,2.5209083557128906
4,80610,3.1520349979400635
4,80620,2.8250017166137695
4,80630,3.0638389587402344
4,80640,2.632417678833008
4,80650,2.814220905303955
4,80660,3.539862632751465
4,80670,3.379573345184326
4,80680,3.0695533752441406
4,80690,2.9548892974853516
4,80700,2.7072157859802246
4,80710,3.1369826793670654
4,80720,3.5913748741149902
4,80730,2.844519853591919
4,80740,2.4147894382476807
4,80750,2.6105966567993164
4,80760,2.6738953590393066
4,80770,3.1310863494873047
4,80780,2.9652068614959717
4,80790,3.193589210510254
4,80800,2.948657989501953
4,80810,3.576902389526367
4,80820,3.6604740619659424
4,80830,3.0788888931274414
4,80840,2.786144733428955
4,80850,2.7845797538757324
4,80860,2.8309824466705322
4,80870,3.130979537963867
4,80880,3.3754327297210693
4,80890,3.0638606548309326
4,80900,2.3720645904541016
4,80910,2.957573890686035
4,80920,3.0851917266845703
4,80930,2.79227352142334
4,80940,3.1526341438293457
4,80950,2.927001714706421
4,80960,2.974278450012207
4,80970,3.4506115913391113
4,80980,3.1997671127319336
4,80990,3.240100860595703
4,81000,2.7206687927246094
4,81010,3.2584176063537598
4,81020,3.05289626121521
4,81030,3.1977834701538086
4,81040,3.3536736965179443
4,81050,3.082883596420288
4,81060,3.0316827297210693
4,81070,3.2399301528930664
4,81080,3.016179084777832
4,81090,3.122776985168457
4,81100,2.659186363220215
4,81110,2.99832820892334
4,81120,2.4814205169677734
4,81130,3.389336585998535
4,81140,2.5684890747070312
4,81150,2.7595179080963135
4,81160,3.0697875022888184
4,81170,2.7210280895233154
4,81180,3.6729397773742676
4,81190,2.836996078491211
4,81200,3.422233819961548
4,81210,2.91586971282959
4,81220,3.340834140777588
4,81230,3.336531162261963
4,81240,3.4029390811920166
4,81250,3.3932347297668457
4,81260,3.1407628059387207
4,81270,2.896012783050537
4,81280,3.1265459060668945
4,81290,3.3222405910491943
4,81300,3.0116562843322754
4,81310,3.216303825378418
4,81320,3.326691150665283
4,81330,2.574130058288574
4,81340,3.300771713256836
4,81350,3.466219425201416
4,81360,2.674738645553589
4,81370,2.5990376472473145
4,81380,3.1481237411499023
4,81390,2.498194694519043
4,81400,3.188049793243408
4,81410,2.498328447341919
4,81420,3.5892748832702637
4,81430,2.969944953918457
4,81440,2.826908826828003
4,81450,3.3998708724975586
4,81460,3.078427314758301
4,81470,3.4447414875030518
4,81480,3.023073673248291
4,81490,2.605721950531006
4,81500,2.9627108573913574
4,81510,2.9822943210601807
4,81520,2.8705692291259766
4,81530,2.827930450439453
4,81540,3.5888922214508057
4,81550,3.025571346282959
4,81560,2.5418636798858643
4,81570,2.640550136566162
4,81580,3.01497220993042
4,81590,3.0533618927001953
4,81600,2.973625659942627
4,81610,3.695286750793457
4,81620,3.1745338439941406
4,81630,2.9509449005126953
4,81640,2.9745116233825684
4,81650,2.7587594985961914
4,81660,3.179520845413208
4,81670,2.721914291381836
4,81680,3.2230734825134277
4,81690,3.097930669784546
4,81700,3.2080068588256836
4,81710,2.5478692054748535
4,81720,3.0323567390441895
4,81730,2.9559645652770996
4,81740,2.714043140411377
4,81750,3.118908166885376
4,81760,3.081355571746826
4,81770,2.8367700576782227
4,81780,3.2945384979248047
4,81790,2.8145956993103027
4,81800,2.8900046348571777
4,81810,3.095654010772705
4,81820,2.8348288536071777
4,81830,3.1541147232055664
4,81840,2.801729202270508
4,81850,2.8204026222229004
4,81860,2.9349093437194824
4,81870,2.2359161376953125
4,81880,3.1963019371032715
4,81890,2.971860885620117
4,81900,3.1733603477478027
4,81910,3.3219871520996094
4,81920,3.0824856758117676
4,81930,3.3151814937591553
4,81940,2.887789249420166
4,81950,3.342385768890381
4,81960,3.186062812805176
4,81970,2.9391350746154785
4,81980,2.371516704559326
4,81990,2.9263124465942383
4,82000,2.885380744934082
4,82010,3.2639806270599365
4,82020,3.372184991836548
4,82030,2.6267549991607666
4,82040,3.0363504886627197
4,82050,3.0013856887817383
4,82060,2.722227096557617
4,82070,2.8879547119140625
4,82080,2.5859880447387695
4,82090,2.496613025665283
4,82100,3.20845890045166
4,82110,3.759237289428711
4,82120,3.021426200866699
4,82130,3.162226676940918
4,82140,3.6194710731506348
4,82150,3.192018985748291
4,82160,3.063328742980957
4,82170,2.850379228591919
4,82180,2.622398614883423
4,82190,3.0656380653381348
4,82200,3.062255382537842
4,82210,2.983736515045166
4,82220,3.409850597381592
4,82230,3.0733282566070557
4,82240,2.6841001510620117
4,82250,2.728255271911621
4,82260,3.154484748840332
4,82270,3.0729799270629883
4,82280,2.8024072647094727
4,82290,3.3283638954162598
4,82300,2.9527134895324707
4,82310,3.2328004837036133
4,82320,3.450211524963379
4,82330,3.0750300884246826
4,82340,3.1041345596313477
4,82350,3.1375908851623535
4,82360,2.691446304321289
4,82370,3.108943462371826
4,82380,3.0693612098693848
4,82390,2.9759654998779297
4,82400,3.102595090866089
4,82410,2.666016101837158
4,82420,3.2377421855926514
4,82430,2.6488184928894043
4,82440,3.184128761291504
4,82450,4.077409744262695
4,82460,3.026517391204834
4,82470,3.482729911804199
4,82480,2.872997760772705
4,82490,2.885894775390625
4,82500,2.971640110015869
4,82510,3.508802890777588
4,82520,3.2368416786193848
4,82530,2.8114490509033203
4,82540,2.7218332290649414
4,82550,3.2954392433166504
4,82560,2.8567025661468506
4,82570,2.911200523376465
4,82580,3.027662992477417
4,82590,2.704864501953125
4,82600,2.9438581466674805
4,82610,3.161522388458252
4,82620,2.8720226287841797
4,82630,3.241976737976074
4,82640,4.086570739746094
4,82650,2.7431583404541016
4,82660,3.042548894882202
4,82670,2.9149179458618164
4,82680,3.0513603687286377
4,82690,3.130033493041992
4,82700,3.13645076751709
4,82710,2.7602474689483643
4,82720,3.0034444332122803
4,82730,2.9976038932800293
4,82740,3.4067487716674805
4,82750,3.8968567848205566
4,82760,3.0281295776367188
4,82770,3.121027946472168
4,82780,3.3706412315368652
4,82790,3.3456273078918457
4,82800,3.0688836574554443
4,82810,3.278928279876709
4,82820,2.9265384674072266
4,82830,3.0835742950439453
4,82840,2.90205717086792
4,82850,3.3581461906433105
4,82860,3.0748791694641113
4,82870,3.6508305072784424
4,82880,3.584278106689453
4,82890,2.8718366622924805
4,82900,3.3194162845611572
4,82910,3.068513870239258
4,82920,3.0819876194000244
4,82930,2.7330210208892822
4,82940,3.144580364227295
4,82950,3.279323101043701
4,82960,3.2247519493103027
4,82970,3.268059492111206
4,82980,2.8931076526641846
4,82990,2.6608452796936035
4,83000,3.1134681701660156
4,83010,2.9406356811523438
4,83020,3.177309513092041
4,83030,2.9553346633911133
4,83040,2.9068384170532227
4,83050,3.2522873878479004
4,83060,3.117805242538452
4,83070,2.699252128601074
4,83080,2.502340316772461
4,83090,2.810885429382324
4,83100,3.6023924350738525
4,83110,3.090679168701172
4,83120,3.073881149291992
4,83130,3.6565964221954346
4,83140,3.0186667442321777
4,83150,2.7244653701782227
4,83160,2.9938416481018066
4,83170,2.9342923164367676
4,83180,3.0686707496643066
4,83190,3.1405649185180664
4,83200,2.9784297943115234
4,83210,2.8421661853790283
4,83220,2.7950377464294434
4,83230,2.864427089691162
4,83240,2.695136547088623
4,83250,2.6847589015960693
4,83260,2.9326977729797363
4,83270,3.0188655853271484
4,83280,2.743831157684326
4,83290,2.8436574935913086
4,83300,2.9251482486724854
4,83310,2.6310296058654785
4,83320,3.1064631938934326
4,83330,3.4149909019470215
4,83340,3.216614246368408
4,83350,2.858649730682373
4,83360,3.128119468688965
4,83370,2.9111673831939697
4,83380,2.9411466121673584
4,83390,2.483668327331543
4,83400,2.7285704612731934
4,83410,2.668344736099243
4,83420,3.829613208770752
4,83430,2.8974547386169434
4,83440,2.942638397216797
4,83450,2.902440071105957
4,83460,2.6614255905151367
4,83470,3.0560319423675537
4,83480,3.2292401790618896
4,83490,2.8164682388305664
4,83500,2.8151004314422607
4,83510,2.9622273445129395
4,83520,2.476607322692871
4,83530,2.6793038845062256
4,83540,3.263070583343506
4,83550,3.3975300788879395
4,83560,2.5659918785095215
4,83570,3.185669422149658
4,83580,2.9653687477111816
4,83590,2.782789707183838
4,83600,3.1105008125305176
4,83610,3.0194733142852783
4,83620,3.2799978256225586
4,83630,2.9336764812469482
4,83640,2.8752036094665527
4,83650,3.2924375534057617
4,83660,2.8683290481567383
4,83670,3.2928946018218994
4,83680,3.1269302368164062
4,83690,3.0093331336975098
4,83700,3.0219979286193848
4,83710,3.1422293186187744
4,83720,2.912109375
4,83730,3.1772818565368652
4,83740,2.9370131492614746
4,83750,3.211698293685913
4,83760,3.055457353591919
4,83770,3.1766510009765625
4,83780,3.1816272735595703
4,83790,2.490813732147217
4,83800,3.534336805343628
4,83810,3.2222793102264404
4,83820,3.084195137023926
4,83830,2.7378172874450684
4,83840,3.071890354156494
4,83850,2.7666335105895996
4,83860,2.7376530170440674
4,83870,3.07077693939209
4,83880,2.781859874725342
4,83890,3.4043521881103516
4,83900,3.467609167098999
4,83910,3.4688284397125244
4,83920,3.1303610801696777
4,83930,2.9891839027404785
4,83940,2.796520233154297
4,83950,3.0198793411254883
4,83960,2.889375925064087
4,83970,2.7514736652374268
4,83980,3.455808639526367
4,83990,2.56063175201416
4,84000,2.9527881145477295
4,84010,3.194882869720459
4,84020,2.556033134460449
4,84030,3.020155429840088
4,84040,2.957315444946289
4,84050,3.409186840057373
4,84060,2.950441837310791
4,84070,2.8375344276428223
4,84080,3.1316897869110107
4,84090,3.1225738525390625
4,84100,3.1616992950439453
4,84110,3.22822904586792
4,84120,2.973597526550293
4,84130,3.2377572059631348
4,84140,3.0456385612487793
4,84150,3.0483956336975098
4,84160,3.0651731491088867
4,84170,2.917839288711548
4,84180,3.950751543045044
4,84190,3.358412265777588
4,84200,2.8707783222198486
4,84210,2.837003707885742
4,84220,2.7815256118774414
4,84230,3.3577966690063477
4,84240,3.538792371749878
4,84250,2.9049811363220215
4,84260,3.194776773452759
4,84270,3.2174782752990723
4,84280,2.767277240753174
4,84290,3.05861759185791
4,84300,3.472151279449463
4,84310,3.1894330978393555
4,84320,2.899641752243042
4,84330,2.396383285522461
4,84340,2.4472222328186035
4,84350,2.755321979522705
4,84360,2.9209275245666504
4,84370,2.7693843841552734
4,84380,2.6691722869873047
4,84390,2.740408420562744
4,84400,2.7054290771484375
4,84410,3.0583415031433105
4,84420,3.023446559906006
4,84430,3.3861351013183594
4,84440,3.0045456886291504
4,84450,2.5027823448181152
4,84460,3.083286762237549
4,84470,3.5407636165618896
4,84480,3.88388991355896
4,84490,2.812994956970215
4,84500,3.223299980163574
4,84510,2.942939043045044
4,84520,3.1224584579467773
4,84530,2.8498852252960205
4,84540,3.100792407989502
4,84550,3.1288645267486572
4,84560,2.9951422214508057
4,84570,3.0587708950042725
4,84580,3.471482276916504
4,84590,2.8265671730041504
4,84600,2.8977255821228027
4,84610,3.2971792221069336
4,84620,3.2702581882476807
4,84630,3.381622314453125
4,84640,2.8978400230407715
4,84650,2.3352582454681396
4,84660,3.3518898487091064
4,84670,2.882275104522705
4,84680,2.8660776615142822
4,84690,2.823099374771118
4,84700,3.2745468616485596
4,84710,3.1171679496765137
4,84720,2.722132682800293
4,84730,2.9968039989471436
4,84740,2.7107701301574707
4,84750,3.0245633125305176
4,84760,3.4220144748687744
4,84770,3.073660135269165
4,84780,2.9912214279174805
4,84790,2.9542183876037598
4,84800,3.2220711708068848
4,84810,2.666511297225952
4,84820,3.344050884246826
4,84830,2.7747302055358887
4,84840,3.0503334999084473
4,84850,2.881199836730957
4,84860,2.728426933288574
4,84870,2.4895596504211426
4,84880,3.0803494453430176
4,84890,2.6853561401367188
4,84900,2.7206053733825684
4,84910,2.9844560623168945
4,84920,3.2150964736938477
4,84930,2.909977912902832
4,84940,3.476868152618408
4,84950,2.7311482429504395
4,84960,2.5625710487365723
4,84970,2.9455535411834717
4,84980,3.019515037536621
4,84990,2.679525375366211
4,85000,3.4071664810180664
4,85010,2.6991896629333496
4,85020,2.7114028930664062
4,85030,2.737858533859253
4,85040,2.6332106590270996
4,85050,3.163997173309326
4,85060,2.9984960556030273
4,85070,2.6173434257507324
4,85080,2.9556429386138916
4,85090,2.659827709197998
4,85100,2.9163622856140137
4,85110,3.2562789916992188
4,85120,2.746595621109009
4,85130,2.8151230812072754
4,85140,3.5094351768493652
4,85150,2.934903621673584
4,85160,3.0800909996032715
4,85170,3.3367292881011963
4,85180,2.8293967247009277
4,85190,3.0076093673706055
4,85200,3.430387020111084
4,85210,3.529357433319092
4,85220,3.0598082542419434
4,85230,3.7164394855499268
4,85240,3.3140578269958496
4,85250,3.021406650543213
4,85260,3.380542278289795
4,85270,3.2389912605285645
4,85280,2.9161388874053955
4,85290,2.7693750858306885
4,85300,3.7015538215637207
4,85310,3.0495352745056152
4,85320,3.335439682006836
4,85330,2.9001030921936035
4,85340,2.6357293128967285
4,85350,2.95271897315979
4,85360,2.9226512908935547
4,85370,2.6663875579833984
4,85380,3.3590402603149414
4,85390,2.9358086585998535
4,85400,3.624112129211426
4,85410,3.140882968902588
4,85420,3.036006450653076
4,85430,3.165313243865967
4,85440,2.9935851097106934
4,85450,2.9639525413513184
4,85460,2.822878837585449
4,85470,3.4218311309814453
4,85480,3.095707416534424
4,85490,3.1259241104125977
4,85500,2.991692543029785
4,85510,3.043541431427002
4,85520,2.7912631034851074
4,85530,2.657792806625366
4,85540,3.034440040588379
4,85550,2.828181028366089
4,85560,3.0980029106140137
4,85570,2.8038101196289062
4,85580,3.0678114891052246
4,85590,2.7683513164520264
4,85600,3.1540918350219727
4,85610,2.6135823726654053
4,85620,2.7658135890960693
4,85630,3.294610023498535
4,85640,3.300407886505127
4,85650,2.8859620094299316
4,85660,3.1433029174804688
4,85670,2.671938419342041
4,85680,3.426940441131592
4,85690,2.6692097187042236
4,85700,3.0458240509033203
4,85710,2.7294626235961914
4,85720,2.9138216972351074
4,85730,2.583613395690918
4,85740,2.7339344024658203
4,85750,2.832458734512329
4,85760,3.360535144805908
4,85770,2.84999418258667
4,85780,2.8362345695495605
4,85790,3.1314284801483154
4,85800,3.2589664459228516
4,85810,2.884718418121338
4,85820,3.2372233867645264
4,85830,2.8081889152526855
4,85840,3.1577115058898926
4,85850,2.8164544105529785
4,85860,3.0087313652038574
4,85870,3.557105541229248
4,85880,2.898993968963623
4,85890,3.2265267372131348
4,85900,2.440951347351074
4,85910,3.3989458084106445
4,85920,3.3048863410949707
4,85930,3.755399227142334
4,85940,3.347238540649414
4,85950,3.2960476875305176
4,85960,2.8458142280578613
4,85970,2.897887706756592
4,85980,2.857085704803467
4,85990,2.468539237976074
4,86000,2.923076629638672
4,86010,2.6449174880981445
4,86020,3.1378448009490967
4,86030,3.682887077331543
4,86040,3.137904167175293
4,86050,2.529358386993408
4,86060,3.1864733695983887
4,86070,2.797150135040283
4,86080,2.917867422103882
4,86090,3.096675395965576
4,86100,2.954037666320801
4,86110,3.086325168609619
4,86120,2.7653284072875977
4,86130,2.827662944793701
4,86140,3.109927177429199
4,86150,2.9929842948913574
4,86160,2.834810256958008
4,86170,2.637988328933716
4,86180,3.3941330909729004
4,86190,3.164241075515747
4,86200,2.4490737915039062
4,86210,3.58931827545166
4,86220,3.1922154426574707
4,86230,3.1021008491516113
4,86240,2.870246410369873
4,86250,3.322251796722412
4,86260,2.93168306350708
4,86270,2.958627700805664
4,86280,2.8990979194641113
4,86290,3.1042563915252686
4,86300,3.2115700244903564
4,86310,2.9595675468444824
4,86320,3.1125144958496094
4,86330,3.0470285415649414
4,86340,2.9152755737304688
4,86350,3.396803855895996
4,86360,2.9918174743652344
4,86370,3.1510677337646484
4,86380,3.194148063659668
4,86390,2.646716356277466
4,86400,3.7377190589904785
4,86410,3.1543569564819336
4,86420,3.6384682655334473
4,86430,2.9512877464294434
4,86440,3.446470260620117
4,86450,2.9924330711364746
4,86460,3.004638195037842
4,86470,2.7027974128723145
4,86480,2.658498764038086
4,86490,2.9339423179626465
4,86500,3.6580138206481934
4,86510,3.188688278198242
4,86520,3.6732592582702637
4,86530,3.1479530334472656
4,86540,3.5698397159576416
4,86550,2.7485475540161133
4,86560,2.995882034301758
4,86570,2.860154628753662
4,86580,3.1489391326904297
4,86590,3.2815909385681152
4,86600,3.248983383178711
4,86610,3.030447006225586
4,86620,3.2137041091918945
4,86630,2.933903694152832
4,86640,2.662433624267578
4,86650,3.285356283187866
4,86660,3.3011715412139893
4,86670,3.2983264923095703
4,86680,3.1697235107421875
4,86690,3.0961756706237793
4,86700,2.5595431327819824
4,86710,3.316429615020752
4,86720,2.814058780670166
4,86730,2.8137388229370117
4,86740,3.0172057151794434
4,86750,2.9095652103424072
4,86760,3.2777225971221924
4,86770,3.0041871070861816
4,86780,3.024904489517212
4,86790,3.3505122661590576
4,86800,2.849868059158325
4,86810,3.114168167114258
4,86820,2.8600058555603027
4,86830,2.7399630546569824
4,86840,3.238273859024048
4,86850,3.275953769683838
4,86860,3.058023452758789
4,86870,3.1458468437194824
4,86880,3.298257350921631
4,86890,3.4875221252441406
4,86900,2.745614767074585
4,86910,3.2265589237213135
4,86920,3.1512460708618164
4,86930,3.392922878265381
4,86940,3.290956497192383
4,86950,3.1520872116088867
4,86960,3.457937240600586
4,86970,2.656181812286377
4,86980,2.645120620727539
4,86990,2.9749550819396973
4,87000,2.87642240524292
4,87010,3.0120086669921875
4,87020,3.307788372039795
4,87030,3.0167410373687744
4,87040,2.326120138168335
4,87050,2.742276668548584
4,87060,2.5926034450531006
4,87070,3.26829195022583
4,87080,2.8518805503845215
4,87090,3.442488193511963
4,87100,3.0906689167022705
4,87110,3.670520544052124
4,87120,3.308891773223877
4,87130,2.6854143142700195
4,87140,2.8977081775665283
4,87150,2.947964668273926
4,87160,2.819098711013794
4,87170,3.144953727722168
4,87180,2.9737167358398438
4,87190,2.535874366760254
4,87200,3.1223950386047363
4,87210,3.4510741233825684
4,87220,2.9572272300720215
4,87230,3.1204636096954346
4,87240,3.2291312217712402
4,87250,2.6705822944641113
4,87260,3.2484140396118164
4,87270,3.202272891998291
4,87280,2.525674819946289
4,87290,2.893017053604126
4,87300,3.0987918376922607
4,87310,2.847522020339966
4,87320,3.08475661277771
4,87330,3.196864604949951
4,87340,3.3135805130004883
4,87350,2.4734737873077393
4,87360,3.1786322593688965
4,87370,3.1794722080230713
4,87380,2.5579729080200195
4,87390,3.197221279144287
4,87400,3.578387498855591
4,87410,3.401503562927246
4,87420,3.1857447624206543
4,87430,3.2678475379943848
4,87440,2.7114486694335938
4,87450,3.254368305206299
4,87460,2.986395835876465
4,87470,3.080077648162842
4,87480,2.974106550216675
4,87490,3.9740025997161865
4,87500,2.5746958255767822
4,87510,3.128552198410034
4,87520,3.0193300247192383
4,87530,2.82021427154541
4,87540,2.9200024604797363
4,87550,3.222776412963867
4,87560,3.0527069568634033
4,87570,3.2423763275146484
4,87580,2.780022144317627
4,87590,2.8113629817962646
4,87600,2.7817654609680176
4,87610,2.626648426055908
4,87620,3.0079874992370605
4,87630,2.6714491844177246
4,87640,2.808422565460205
4,87650,2.84552001953125
4,87660,3.113248825073242
4,87670,3.7868032455444336
4,87680,2.710818290710449
4,87690,3.347400426864624
4,87700,3.1614537239074707
4,87710,3.3481602668762207
4,87720,2.8200533390045166
4,87730,3.085324764251709
4,87740,2.743029832839966
4,87750,3.005732774734497
4,87760,3.0830273628234863
4,87770,3.2446351051330566
4,87780,3.2262046337127686
4,87790,3.0204567909240723
4,87800,2.9061310291290283
4,87810,3.3041913509368896
4,87820,3.6655335426330566
4,87830,2.7714786529541016
4,87840,2.9182043075561523
4,87850,3.0072813034057617
4,87860,2.7044873237609863
4,87870,3.3571951389312744
4,87880,2.9324421882629395
4,87890,2.9287948608398438
4,87900,3.225569009780884
4,87910,2.6104140281677246
4,87920,3.0137696266174316
4,87930,3.0173211097717285
4,87940,2.8776116371154785
4,87950,2.982433557510376
4,87960,3.746995449066162
4,87970,3.0109057426452637
4,87980,3.0698347091674805
4,87990,3.514589786529541
4,88000,2.90049409866333
4,88010,2.956343650817871
4,88020,3.342442274093628
4,88030,2.8416733741760254
4,88040,3.048586368560791
4,88050,2.855846881866455
4,88060,2.9844717979431152
4,88070,3.1998190879821777
4,88080,3.1688485145568848
4,88090,2.8479197025299072
4,88100,3.081326961517334
4,88110,2.9921011924743652
4,88120,2.7666192054748535
4,88130,2.778303861618042
4,88140,3.0265684127807617
4,88150,3.076688289642334
4,88160,2.8446497917175293
4,88170,2.7470102310180664
4,88180,3.2451088428497314
4,88190,3.2195205688476562
4,88200,3.5446903705596924
4,88210,2.524768829345703
4,88220,3.240358352661133
4,88230,3.299961805343628
4,88240,3.031303882598877
4,88250,3.0996198654174805
4,88260,2.8509483337402344
4,88270,3.125305652618408
4,88280,3.2423691749572754
4,88290,2.584839344024658
4,88300,3.2333974838256836
4,88310,3.244342803955078
4,88320,2.9259214401245117
4,88330,3.31778621673584
4,88340,2.817903518676758
4,88350,3.1991991996765137
4,88360,3.2775845527648926
4,88370,3.1727423667907715
4,88380,2.8593344688415527
4,88390,3.110736846923828
4,88400,2.983090400695801
4,88410,2.9548072814941406
4,88420,3.0567915439605713
4,88430,2.981116771697998
4,88440,3.0168395042419434
4,88450,3.059720993041992
4,88460,2.6334545612335205
4,88470,3.0705947875976562
4,88480,3.443686008453369
4,88490,2.9087414741516113
4,88500,3.4368696212768555
4,88510,2.728625774383545
4,88520,2.5122337341308594
4,88530,2.898256301879883
4,88540,3.8380918502807617
4,88550,2.8751723766326904
4,88560,3.7003121376037598
4,88570,2.8089990615844727
4,88580,3.2405219078063965
4,88590,3.436086654663086
4,88600,2.9823179244995117
4,88610,2.9709200859069824
4,88620,2.799875497817993
4,88630,3.2375221252441406
4,88640,2.678560733795166
4,88650,3.1446123123168945
4,88660,3.241072654724121
4,88670,3.4363152980804443
4,88680,2.778712272644043
4,88690,3.0031254291534424
4,88700,2.8765130043029785
4,88710,2.467482566833496
4,88720,2.67935848236084
4,88730,3.061338424682617
4,88740,3.2714035511016846
4,88750,3.5667595863342285
4,88760,2.55145001411438
4,88770,2.8109679222106934
4,88780,3.0780882835388184
4,88790,2.970191717147827
4,88800,2.756823778152466
4,88810,3.000591278076172
4,88820,3.264352321624756
4,88830,2.8297009468078613
4,88840,2.567850351333618
4,88850,3.1370961666107178
4,88860,2.8771448135375977
4,88870,3.299030303955078
4,88880,3.0657143592834473
4,88890,2.741326332092285
4,88900,3.5145797729492188
4,88910,2.4687352180480957
4,88920,3.398914337158203
4,88930,2.267864227294922
4,88940,2.9765424728393555
4,88950,2.656461477279663
4,88960,3.528212547302246
4,88970,3.070570945739746
4,88980,2.9292380809783936
4,88990,3.207519054412842
4,89000,2.719334840774536
4,89010,2.9537110328674316
4,89020,2.838085651397705
4,89030,2.9629456996917725
4,89040,2.520930290222168
4,89050,2.7773098945617676
4,89060,3.3968942165374756
4,89070,3.1078877449035645
4,89080,3.2151923179626465
4,89090,3.4973721504211426
4,89100,3.0384345054626465
4,89110,2.7176403999328613
4,89120,3.2402496337890625
4,89130,3.1336264610290527
4,89140,3.0340943336486816
4,89150,2.6965489387512207
4,89160,3.07222580909729
4,89170,3.0496106147766113
4,89180,2.7694296836853027
4,89190,3.002629518508911
4,89200,3.5935544967651367
4,89210,3.0300731658935547
4,89220,3.384762763977051
4,89230,2.9100711345672607
4,89240,3.350820541381836
4,89250,3.1314868927001953
4,89260,3.3510422706604004
4,89270,2.61224102973938
4,89280,2.840188503265381
4,89290,2.5410852432250977
4,89300,3.203700304031372
4,89310,3.836129665374756
4,89320,3.2355451583862305
4,89330,3.2874557971954346
4,89340,3.4179840087890625
4,89350,2.480222225189209
4,89360,3.2011373043060303
4,89370,3.1430747509002686
4,89380,3.3550257682800293
4,89390,3.207387924194336
4,89400,2.5929934978485107
4,89410,2.461418628692627
4,89420,2.60966157913208
4,89430,3.671356201171875
4,89440,2.9969334602355957
4,89450,3.2271366119384766
4,89460,3.2138359546661377
4,89470,3.0905776023864746
4,89480,2.8907432556152344
4,89490,2.691683769226074
4,89500,3.136129379272461
4,89510,2.9036731719970703
4,89520,2.930382251739502
4,89530,3.219785213470459
4,89540,3.474022388458252
4,89550,3.259913206100464
4,89560,3.5287094116210938
4,89570,3.4779906272888184
4,89580,3.00923490524292
4,89590,2.9346988201141357
4,89600,3.213728427886963
4,89610,3.176455497741699
4,89620,2.8640975952148438
4,89630,2.9157865047454834
4,89640,2.6808743476867676
4,89650,2.3651201725006104
4,89660,3.0433480739593506
4,89670,2.864434242248535
4,89680,3.0399131774902344
4,89690,3.191417694091797
4,89700,2.7258920669555664
4,89710,2.855776309967041
4,89720,2.812910795211792
4,89730,2.9236807823181152
4,89740,2.723587989807129
4,89750,3.069744348526001
4,89760,3.3298463821411133
4,89770,2.3841402530670166
4,89780,3.1254236698150635
4,89790,2.6276350021362305
4,89800,2.9925270080566406
4,89810,3.481837749481201
4,89820,3.0134596824645996
4,89830,3.5631420612335205
4,89840,2.6923911571502686
4,89850,2.7060160636901855
4,89860,2.550875186920166
4,89870,3.4609298706054688
4,89880,2.8521971702575684
4,89890,3.4838662147521973
4,89900,3.129361152648926
4,89910,2.5940499305725098
4,89920,2.9040322303771973
4,89930,3.3730201721191406
4,89940,2.862457752227783
4,89950,3.269479751586914
4,89960,2.747666835784912
4,89970,3.1264986991882324
4,89980,2.7341384887695312
4,89990,2.978560447692871
4,90000,3.1636013984680176
4,90010,2.8103957176208496
4,90020,2.923306703567505
4,90030,2.990628480911255
4,90040,2.8445792198181152
4,90050,3.0698814392089844
4,90060,2.9845924377441406
4,90070,3.2074365615844727
4,90080,2.9378485679626465
4,90090,3.0404903888702393
4,90100,3.130399703979492
4,90110,3.159862995147705
4,90120,3.069002151489258
4,90130,2.8536229133605957
4,90140,3.0182342529296875
4,90150,3.020355224609375
4,90160,2.7881643772125244
4,90170,3.2150726318359375
4,90180,3.0807175636291504
4,90190,2.742591381072998
4,90200,3.199057102203369
4,90210,2.723083019256592
4,90220,3.425506591796875
4,90230,2.700333595275879
4,90240,2.8237762451171875
4,90250,3.0025248527526855
4,90260,2.789930582046509
4,90270,2.811553955078125
4,90280,2.9526069164276123
4,90290,3.4507312774658203
4,90300,3.0640947818756104
4,90310,2.99540638923645
4,90320,2.826967716217041
4,90330,2.763021469116211
4,90340,3.521556854248047
4,90350,3.3770127296447754
4,90360,3.4305953979492188
4,90370,3.637688159942627
4,90380,2.906019926071167
4,90390,3.4399936199188232
4,90400,3.2608280181884766
4,90410,3.0381321907043457
4,90420,3.3660831451416016
4,90430,2.9271702766418457
4,90440,4.411419868469238
4,90450,3.4358015060424805
4,90460,3.162081718444824
4,90470,2.8306593894958496
4,90480,3.123086929321289
4,90490,2.908022880554199
4,90500,3.2120447158813477
4,90510,2.809166669845581
4,90520,2.7445616722106934
4,90530,3.4018001556396484
4,90540,2.8036489486694336
4,90550,2.8659658432006836
4,90560,3.2511420249938965
4,90570,2.9500441551208496
4,90580,2.5953941345214844
4,90590,2.980938196182251
4,90600,3.1133370399475098
4,90610,2.964517116546631
4,90620,2.7459473609924316
4,90630,2.9219911098480225
4,90640,2.997734546661377
4,90650,2.893476963043213
4,90660,2.9801135063171387
4,90670,3.212686538696289
4,90680,2.445103406906128
4,90690,2.507096767425537
4,90700,2.820220947265625
4,90710,2.8191964626312256
4,90720,2.9580798149108887
4,90730,2.5109403133392334
4,90740,3.0908169746398926
4,90750,3.085033893585205
4,90760,3.175971746444702
4,90770,3.022174835205078
4,90780,3.1202445030212402
4,90790,3.1149415969848633
4,90800,3.11197566986084
4,90810,2.8653202056884766
4,90820,3.542428970336914
4,90830,3.0078086853027344
4,90840,3.219398021697998
4,90850,3.4327075481414795
4,90860,3.1422548294067383
4,90870,3.398020029067993
